,run_id,grid_variable,lr,final_loss,status
0,hf2nc9u1,pkm,0.0005000000019082808,2.3050780296325684,complete
1,kdpr2kqg,pkm,0.00020000000076331233,2.0318360328674316,complete
2,kjod79lp,pkm,0.00010000000038165616,1.885937452316284,complete
3,97008lis,pkm,2.0000000076331233e-05,2.0224609375,complete
4,iy5u1nko,pkm,5.000000019082808e-05,1.914843797683716,complete
5,lzjisz93,pkm,1.0000000038165616e-05,2.192578077316284,complete
6,gbq4uo66,baseline,0.00020000000076331233,2.018359422683716,complete
7,l4a4r823,baseline,0.00010332480921720384,2.2183594703674316,running
8,pyv8lsfb,baseline,1.0000000038165616e-05,2.190624952316284,complete
9,r2fyiadh,baseline,0.00010000000038165616,1.874609351158142,complete
10,sfutepca,baseline,0.0005000000019082808,2.215625047683716,complete
11,te45zpce,baseline,5.000000019082808e-05,1.9052734375,complete
12,4henmhpb,pk_mlm,0.00010000000038165616,1.8955078125,complete
13,9pc8jkyz,pk_mlm,2.0000000076331233e-05,1.9775390625,complete
14,ayjssv08,pk_mlm,1.0000000038165616e-05,2.131054639816284,complete
15,iofypum5,pk_mlm,5.000000019082808e-05,1.904296875,complete
16,da1v9jmx,pk_mlm,0.00020000000076331233,2.029492139816284,complete
17,48w6mfah,top_k_attention,1.0000000038165616e-05,2.131054639816284,running
18,m2k3uvoa,pk_mlm,0.0005000000019082808,2.2750000953674316,complete
19,nmu7o9mz,top_k_attention,0.00010000000038165616,1.8955078125,running
20,olyt760f,top_k_attention,2.0000000076331233e-05,1.9775390625,running
21,sxjhqlmm,top_k_attention,5.000000019082808e-05,1.904296875,running
22,0v34sq8d,top_k_attention,0.00020000000076331233,2.029492139816284,running
23,c3o4mpi8,top_k_attention,0.0005000000019082808,2.2750000953674316,running
24,gab3rh92,baseline,2.0000000076331233e-05,2.01953125,complete
